time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-05-07T01:29:39.640Z,6.0438,125.6705,107.12,4.5,mb,,116,1.023,0.71,us,us10008q7j,2017-08-01T23:02:08.040Z,"4 km NNW of Mangili, Philippines",earthquake,8.9,9.3,0.116,22,reviewed,us,us
2017-05-06T20:43:19.300Z,52.1121,-170.5434,31.66,5.2,mww,,120,0.815,0.83,us,us10008q64,2023-08-08T14:44:08.104Z,"146 km SW of Nikolski, Alaska",earthquake,5.9,4,0.054,33,reviewed,us,us
2017-05-06T20:39:21.330Z,33.0417,140.8807,30.83,4.5,mb,,150,0.898,0.7,us,us10008rte,2017-07-29T03:16:25.040Z,"234 km SSE of Tateyama, Japan",earthquake,7.2,8.2,0.221,6,reviewed,us,us
2017-05-06T14:23:17.380Z,33.16,140.7457,63.57,4.9,mb,,84,0.783,1.1,us,us10008q3s,2017-07-29T03:16:25.040Z,"217 km SSE of Tateyama, Japan",earthquake,7.6,4.5,0.051,119,reviewed,us,us
2017-05-06T02:42:18.080Z,21.6632,143.0267,303.11,4.6,mb,,33,5.462,0.62,us,us10008pzs,2017-07-29T03:16:24.040Z,"Mariana Islands region",earthquake,5,6.4,0.036,233,reviewed,us,us
2017-05-06T00:41:08.990Z,1.6334,-85.3429,10,4.6,mb,,162,5.772,0.84,us,us10008rsg,2017-07-29T03:16:24.040Z,"off the coast of Ecuador",earthquake,5.1,1.9,0.068,65,reviewed,us,us
2017-05-05T09:02:25.060Z,-3.5087,131.2334,10,5.1,mb,,25,1.17,0.89,us,us10008pm9,2022-05-03T18:26:12.474Z,"Ceram Sea, Indonesia",earthquake,5.7,1.7,0.05,130,reviewed,us,us
2017-05-05T08:38:14.320Z,-11.4373,163.0059,10,4.6,mb,,137,3.604,1.2,us,us10008rf5,2017-07-29T03:16:22.040Z,"160 km SE of Kirakira, Solomon Islands",earthquake,11.3,1.9,0.145,14,reviewed,us,us
2017-05-05T07:34:21.770Z,-3.5308,131.3705,34.07,4.5,mb,,77,1.066,1.17,us,us10008plm,2017-07-29T03:16:22.040Z,"273 km E of Amahai, Indonesia",earthquake,6.8,5.6,0.094,33,reviewed,us,us
2017-05-05T07:17:33.940Z,-3.5526,131.3916,36.6,4.5,mb,,57,1.062,0.75,us,us10008plk,2017-07-29T03:16:22.040Z,"274 km NNW of Tual, Indonesia",earthquake,7,7.1,0.09,36,reviewed,us,us
2017-05-05T07:04:58.930Z,-6.9224,130.2202,90.42,4.8,mb,,72,1.501,0.81,us,us10008pld,2017-07-29T03:16:22.040Z,"Banda Sea",earthquake,7.3,7.1,0.088,40,reviewed,us,us
2017-05-05T01:49:33.010Z,-10.3323,118.8513,10,4.6,mb,,116,3.741,1.09,us,us10008pjh,2017-07-29T03:16:22.040Z,"171 km WSW of Waingapu, Indonesia",earthquake,4.1,1.9,0.128,18,reviewed,us,us
2017-05-05T00:20:16.900Z,-2.2331,138.9564,26.01,4.5,mb,,134,6.735,0.64,us,us10008rf1,2017-07-29T03:16:22.040Z,"190 km WNW of Abepura, Indonesia",earthquake,10.5,6.2,0.106,26,reviewed,us,us
2017-05-04T16:00:11.800Z,-4.8456,129.5014,213.42,4.5,mb,,77,3.343,1.1,us,us10008r6r,2017-07-29T03:16:21.040Z,"178 km SSE of Amahai, Indonesia",earthquake,7.1,4.5,0.108,25,reviewed,us,us
2017-05-04T05:22:25.440Z,32.6882,130.6545,10,4.6,mb,,101,0.474,0.75,us,us10008p5k,2017-07-29T03:16:20.040Z,"1 km WNW of Uto, Japan",earthquake,4.3,1.9,0.122,20,reviewed,us,us
2017-05-04T04:44:29.390Z,30.8082,131.4164,30.77,4.8,mb,,89,1.082,0.71,us,us10008p5b,2017-07-29T03:16:20.040Z,"40 km ENE of Nishinoomote, Japan",earthquake,6,5.2,0.052,114,reviewed,us,us
2017-05-04T03:13:45.440Z,59.8032,-136.6826,10,4.7,mwr,,80,0.348,0.75,us,us10008p4h,2023-08-08T14:04:41.715Z,"45 km NW of Mosquito Lake, Alaska",earthquake,1.3,1.8,,,reviewed,us,pgc
2017-05-03T18:57:36.700Z,51.5963,-178.5566,10,4.6,mb,,173,1.355,0.81,us,us10008nyv,2023-08-07T21:15:41.459Z,"136 km WSW of Adak, Alaska",earthquake,7.1,1.9,0.042,172,reviewed,us,us
2017-05-03T18:45:13.280Z,51.7357,-178.5573,10,4.6,mb,,124,0.88,1.05,us,us10008nyp,2023-08-07T21:15:24.447Z,"133 km W of Adak, Alaska",earthquake,6,1.8,0.037,215,reviewed,us,us
2017-05-03T08:05:47.100Z,-6.6839,130.2979,101.06,4.5,mb,,93,1.628,1.42,us,us10008nrq,2017-07-29T03:16:17.040Z,"295 km WSW of Tual, Indonesia",earthquake,7.9,11.5,0.145,14,reviewed,us,us
2017-05-02T18:26:36.700Z,-4.4673,-104.3127,10,4.5,mb,,158,22.613,0.87,us,us10008qrj,2017-07-29T03:16:16.040Z,"central East Pacific Rise",earthquake,14.8,1.9,0.058,86,reviewed,us,us
2017-05-02T14:30:28.210Z,12.276,144.2488,23.36,4.7,mb,,52,1.438,0.42,us,us10008qrb,2017-07-29T03:16:16.040Z,"118 km SSW of Merizo Village, Guam",earthquake,10.5,5.9,0.092,36,reviewed,us,us
2017-05-02T05:22:01.880Z,-9.7907,160.0434,25.31,4.6,mb,,92,0.362,1.2,us,us10008qr3,2017-07-29T03:16:15.040Z,"37 km ESE of Malango, Solomon Islands",earthquake,10.6,6.1,0.098,31,reviewed,us,us
2017-05-02T04:38:48.410Z,-9.7396,159.6245,13.09,5.1,mb,,70,0.436,0.66,us,us10008qr6,2017-07-29T03:16:15.040Z,"11 km WSW of Malango, Solomon Islands",earthquake,7.6,1.7,0.107,28,reviewed,us,us
2017-05-01T15:42:18.290Z,-5.9748,130.6729,137.68,4.5,mb,,103,2.089,0.6,us,us10008mjh,2017-07-29T03:16:12.040Z,"233 km W of Tual, Indonesia",earthquake,9,8,0.076,51,reviewed,us,us
2017-05-01T14:59:50.800Z,59.7709,-136.5826,10.8,4.9,mb,,96,0.335,0.7,us,us10008pu2,2017-07-29T03:16:12.040Z,"38 km NW of Mosquito Lake, Alaska",earthquake,2.3,4.9,0.162,17,reviewed,us,us
2017-05-01T14:59:22.450Z,59.7953,-136.6481,12.31,5,mwr,,97,0.576,0.78,us,us10008mty,2023-08-07T20:30:08.689Z,"43 km NW of Mosquito Lake, Alaska",earthquake,4.4,4.5,,,reviewed,us,pgc
2017-05-01T14:59:10.920Z,59.7489,-136.6058,10,4.8,mb,,93,0.319,0.62,us,us10008mi7,2023-08-07T20:30:06.858Z,"37 km NW of Mosquito Lake, Alaska",earthquake,4.3,1.9,0.248,5,reviewed,us,us
2017-05-01T14:31:38.940Z,30.7914,131.3574,35,4.7,mb,,125,1.055,0.68,us,us10008ptn,2017-07-29T03:16:11.040Z,"34 km E of Nishinoomote, Japan",earthquake,7.2,2,0.166,11,reviewed,us,us
2017-05-01T14:26:56.930Z,0.0259,123.4482,141.29,4.6,mb,,53,1.258,0.78,us,us10008mhj,2017-07-29T03:16:11.040Z,"71 km SE of Gorontalo, Indonesia",earthquake,7.1,7.6,0.087,39,reviewed,us,us
2017-05-01T14:21:13.010Z,59.7689,-136.6818,10,5.7,mb,,70,0.754,0.49,us,us10008ptp,2023-08-07T20:26:23.146Z,"42 km NW of Mosquito Lake, Alaska",earthquake,6.6,1.8,0.056,114,reviewed,us,us
2017-05-01T14:20:24.380Z,59.7772,-136.6292,4.09,5.6,mb,,99,0.581,0.74,us,us10008rky,2023-08-07T20:26:21.271Z,"41 km NW of Mosquito Lake, Alaska",earthquake,2,5,0.124,23,reviewed,us,us
2017-05-01T14:18:15.290Z,59.8295,-136.7042,2.53,6.3,mww,,,,0.85,us,us10008mgu,2023-08-07T20:26:19.427Z,"48 km NW of Mosquito Lake, Alaska",earthquake,2.8,3.2,,,reviewed,pgc,us
2017-05-01T12:49:18.980Z,59.878,-136.838,8.11,5,mwr,,78,0.252,1.05,us,us10008mes,2023-08-07T20:23:27.283Z,"57 km NW of Mosquito Lake, Alaska",earthquake,2,3.8,,,reviewed,us,pgc
2017-05-01T12:31:55.590Z,59.8209,-136.7114,10,6.2,mww,,28,0.554,0.96,us,us10008mel,2023-08-07T20:23:01.683Z,"47 km NW of Mosquito Lake, Alaska",earthquake,4.1,1.7,,,reviewed,us,us
2017-05-01T08:36:27.680Z,7.1826,-104.2508,10,4.9,mb,,146,11.714,0.94,us,us10008mdv,2017-07-29T03:16:10.040Z,"northern East Pacific Rise",earthquake,11.7,1.8,0.027,434,reviewed,us,us
2017-05-01T08:35:21.500Z,6.9518,-104.3143,10,4.6,mb,,179,11.945,0.79,us,us10008mdw,2017-07-29T03:16:10.040Z,"Galapagos Triple Junction region",earthquake,12.8,1.9,0.044,156,reviewed,us,us
2017-05-01T07:17:30.830Z,7.0636,-104.2833,10,5.3,mww,,54,11.833,0.65,us,us10008mdc,2017-07-29T03:16:09.040Z,"northern East Pacific Rise",earthquake,10.5,1.8,0.058,29,reviewed,us,us
2017-05-01T05:36:56.490Z,-8.3685,120.9567,187.86,4.6,mb,,46,1.294,1.15,us,us10008md6,2017-07-29T03:16:09.040Z,"60 km ENE of Ruteng, Indonesia",earthquake,7.6,4.8,0.088,39,reviewed,us,us
2017-05-01T04:50:37.300Z,-12.2703,166.8061,184.3,4.7,mb,,106,7.3,0.72,us,us10008ptc,2017-07-29T03:16:09.040Z,"195 km NNW of Sola, Vanuatu",earthquake,10.9,6,0.054,102,reviewed,us,us
2017-05-01T04:36:35.260Z,52.4457,-170.1166,54.52,4.7,mb,,135,0.401,1.01,us,us10008mcx,2023-08-07T20:20:36.876Z,"101 km WSW of Nikolski, Alaska",earthquake,6,5,0.032,291,reviewed,us,us
2017-05-01T03:09:08.490Z,-5.9739,151.1486,38.23,5,mb,,58,1.872,1.35,us,us10008mck,2017-07-29T03:16:09.040Z,"121 km ESE of Kimbe, Papua New Guinea",earthquake,7.1,6.2,0.062,83,reviewed,us,us
2017-05-01T00:31:59.340Z,10.6876,125.8006,105.13,4.5,mb,,102,10.545,0.67,us,us10008pt3,2017-07-29T03:16:09.040Z,"27 km S of Sulangan, Philippines",earthquake,9.7,7,0.086,40,reviewed,us,us
2017-04-30T22:00:26.890Z,0.7951,126.1332,42.15,4.7,mb,,71,3.824,0.72,us,us10008map,2017-07-29T03:16:09.040Z,"139 km W of Ternate, Indonesia",earthquake,7.8,6.7,0.077,51,reviewed,us,us
2017-04-30T19:03:15.910Z,10.7206,146.9835,10,4.6,mb,,101,3.522,0.88,us,us10008prw,2017-07-29T03:16:09.040Z,"South of the Mariana Islands",earthquake,8.9,1.9,0.193,8,reviewed,us,us
2017-04-30T14:42:35.390Z,42.308,142.9945,57.98,5.3,mww,,72,0.316,0.59,us,us10008m7z,2017-07-29T03:16:08.040Z,"51 km E of Shizunai-furukawach?, Japan",earthquake,7.5,4.4,0.056,31,reviewed,us,us
2017-04-30T11:12:03.030Z,-5.8051,130.797,122.81,4.6,mb,,93,3.211,1.07,us,us10008prg,2017-07-29T03:16:08.040Z,"217 km W of Tual, Indonesia",earthquake,5.9,9.8,0.158,12,reviewed,us,us
2017-04-30T10:30:33.150Z,35.6294,140.2417,61.05,4.5,mb,,135,1.886,0.73,us,us10008m6r,2017-07-29T03:16:08.040Z,"7 km WSW of Yachimata, Japan",earthquake,7.1,8.2,0.102,28,reviewed,us,us
2017-04-30T09:50:17.370Z,11.2625,-86.8164,35.66,4.5,mb,,165,1.079,0.43,us,us10008m6n,2017-07-29T03:16:08.040Z,"66 km SSW of Masachapa, Nicaragua",earthquake,6.7,14,0.087,38,reviewed,us,us
2017-04-30T01:57:22.160Z,21.2987,121.8285,105.5,5.2,mww,,52,1.663,0.86,us,us10008m4p,2017-07-29T03:16:08.040Z,"95 km N of Basco, Philippines",earthquake,7.9,4.3,0.078,16,reviewed,us,us
2017-04-29T23:49:17.870Z,18.6554,145.6294,200.03,5.1,mb,,12,5.09,0.76,us,us10008m4b,2017-07-21T02:32:12.040Z,"Pagan region, Northern Mariana Islands",earthquake,9.3,4.8,0.037,235,reviewed,us,us
2017-04-29T22:59:30.690Z,11.3232,126.7718,10,4.5,mb,,138,17.67,0.58,us,us10008pnw,2017-07-21T02:32:12.040Z,"111 km ENE of Sulangan, Philippines",earthquake,13.8,1.9,0.089,37,reviewed,us,us
2017-04-29T22:33:33.370Z,-10.1669,161.2976,112.48,5.1,mb,,56,1.514,0.74,us,us10008m3n,2017-07-21T02:32:12.040Z,"75 km WNW of Kirakira, Solomon Islands",earthquake,8.9,5,0.052,118,reviewed,us,us
2017-04-29T22:17:04.780Z,-5.9532,129.8819,155.5,4.5,mb,,91,2.458,0.58,us,us10008m3e,2017-07-21T02:32:12.040Z,"Banda Sea",earthquake,5.1,7.9,0.124,19,reviewed,us,us
2017-04-29T20:22:59.150Z,30.7724,131.4043,20.55,5,mb,,73,1.097,0.61,us,us10008m2m,2017-07-21T02:32:12.040Z,"38 km E of Nishinoomote, Japan",earthquake,5.4,5,0.044,166,reviewed,us,us
2017-04-29T19:42:04.420Z,5.3222,124.9789,10,4.7,mb,,103,1.835,1.37,us,us10008m2k,2017-07-21T02:32:12.040Z,"49 km SW of Balangonan, Philippines",earthquake,6.6,1.8,0.064,75,reviewed,us,us
2017-04-29T19:40:49.900Z,30.7748,131.4341,21.52,4.6,mb,,123,1.115,0.86,us,us10008m2i,2017-07-21T02:32:12.040Z,"41 km E of Nishinoomote, Japan",earthquake,6.2,5.4,0.087,39,reviewed,us,us
2017-04-29T17:58:43.760Z,11.159,-86.7945,40.96,4.8,mb,,104,1.162,0.93,us,us10008m1x,2017-07-21T02:32:12.040Z,"75 km SSW of Masachapa, Nicaragua",earthquake,6.2,6.7,0.03,339,reviewed,us,us
2017-04-29T13:40:34.010Z,30.7826,131.3224,32.01,4.7,mb,,73,1.039,1.01,us,us10008m0m,2017-07-21T02:32:12.040Z,"31 km E of Nishinoomote, Japan",earthquake,6,6.1,0.104,28,reviewed,us,us
2017-04-29T13:35:46.800Z,-10.3252,161.036,52.02,4.5,mb,,155,1.388,1.05,us,us10008pnc,2017-07-21T02:32:11.040Z,"Solomon Islands",earthquake,7.1,8.7,0.135,16,reviewed,us,us
2017-04-29T12:32:34.130Z,30.815,131.4147,31,5.7,mww,,28,1.076,0.83,us,us10008m0g,2022-05-03T18:25:29.848Z,"40 km ENE of Nishinoomote, Japan",earthquake,5.6,1.7,0.036,75,reviewed,us,us
2017-04-29T11:15:48.898Z,63.1225,-151.1656,11.9,4.9,mw,,,,0.6,ak,ak0175gzldxl,2023-08-07T20:10:54.352Z,"54 km SSE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-04-29T08:36:25.700Z,24.8772,127.9221,10,4.7,mww,,99,1.976,0.74,us,us10008lyy,2017-07-21T02:32:11.040Z,"140 km S of Itoman, Japan",earthquake,6.8,1.8,0.086,13,reviewed,us,us
2017-04-28T21:01:09.590Z,26.3434,142.0203,41.36,4.6,mb,,103,0.763,1.09,us,us10008ltv,2017-07-21T02:32:10.040Z,"Bonin Islands, Japan region",earthquake,8.4,6.5,0.053,105,reviewed,us,us
2017-04-28T20:39:52.060Z,44.7949,147.1183,129.34,4.9,mb,,159,3.31,1.01,us,us10008p8g,2017-07-21T02:32:10.040Z,"76 km SW of Kuril’sk, Russia",earthquake,10.8,8.7,0.09,39,reviewed,us,us
2017-04-28T20:23:17.260Z,5.5043,125.0658,26,6.9,mww,,14,1.636,0.99,us,us10008ls4,2025-07-15T17:50:03.876Z,"31 km SW of Burias, Philippines",earthquake,6.6,1.8,0.044,49,reviewed,us,us
2017-04-28T13:29:13.410Z,0.5735,126.2001,45.91,4.8,mb,,46,1.183,1.04,us,us10008lkv,2017-07-21T02:32:10.040Z,"133 km W of Ternate, Indonesia",earthquake,7.2,7.2,0.072,60,reviewed,us,us
2017-04-28T07:53:03.420Z,11.6148,-85.9631,177.13,4.6,mb,,134,0.687,0.59,us,us10008lix,2017-07-21T02:32:09.040Z,"14 km NNW of Belén, Nicaragua",earthquake,4.6,7.4,0.092,35,reviewed,us,us
2017-04-28T06:23:26.730Z,51.4941,-178.4114,52.42,4.7,mb,,69,0.861,0.95,us,us10008lih,2023-08-07T20:04:34.501Z,"129 km WSW of Adak, Alaska",earthquake,8.2,7.1,0.044,157,reviewed,us,us
2017-04-28T01:10:28.350Z,11.1295,-86.8225,36.04,4.5,mb,,154,1.2,0.9,us,us10008lh2,2017-07-21T02:32:09.040Z,"80 km SSW of Masachapa, Nicaragua",earthquake,6.6,9.1,0.059,84,reviewed,us,us
2017-04-27T23:39:05.730Z,51.2955,178.7806,10,5.1,mb,,123,2.598,0.75,us,us10008lg1,2023-08-07T20:03:02.358Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,5.3,1.8,0.027,447,reviewed,us,us
2017-04-27T17:59:08.314Z,57.6193,-155.1048,1,5,mw,,,,0.64,ak,ak0175dscmy7,2023-08-07T20:01:51.535Z,"39 km W of Karluk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-04-27T14:46:33.160Z,51.2081,178.6346,19,5.7,mww,,125,2.708,0.96,us,us10008lai,2023-08-07T20:00:34.574Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,7.8,1.8,0.051,37,reviewed,us,us
2017-04-27T11:47:08.400Z,-10.2864,161.4884,65.63,4.5,mb,,163,1.736,0.68,us,us10008ntw,2017-07-21T02:32:08.040Z,"50 km WNW of Kirakira, Solomon Islands",earthquake,12,10.2,0.121,21,reviewed,us,us
2017-04-27T09:31:18.570Z,-10.3809,161.129,44.4,4.8,mb,,96,1.493,0.94,us,us10008l93,2017-07-21T02:32:08.040Z,"87 km W of Kirakira, Solomon Islands",earthquake,9.8,1.4,0.054,107,reviewed,us,us
2017-04-26T12:22:21.110Z,0.6316,118.2381,10,4.6,mb,,54,2.181,1.21,us,us10008nb2,2017-07-21T02:32:07.040Z,"100 km ENE of Bontang, Indonesia",earthquake,5,0.7,0.095,33,reviewed,us,us
2017-04-26T07:02:28.550Z,53.8062,160.6292,40.16,4.9,mb,,80,1.42,1.18,us,us10008ky0,2017-07-21T02:32:07.040Z,"156 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,7,2.6,0.028,413,reviewed,us,us
2017-04-26T04:52:01.970Z,1.4202,128.134,92.25,5,mb,,44,1.001,0.52,us,us10008kxh,2017-07-21T02:32:07.040Z,"36 km SSE of Tobelo, Indonesia",earthquake,7.5,4.5,0.052,121,reviewed,us,us
2017-04-25T17:23:46.510Z,54.9475,-161.6053,105.43,4.5,mb,,185,0.762,0.93,us,us10008krp,2023-08-07T19:48:28.590Z,"47 km ESE of King Cove, Alaska",earthquake,6.6,7.1,0.099,30,reviewed,us,us
2017-04-25T14:38:57.930Z,-11.9669,165.9977,10,4.8,mb,,207,6.454,0.83,us,us10008na6,2017-07-21T02:32:06.040Z,"139 km S of Lata, Solomon Islands",earthquake,11.4,2,0.186,11,reviewed,us,us
2017-04-24T22:19:52.590Z,12.7716,144.0112,35.6,5,mb,,79,1.165,0.69,us,us10008kds,2017-07-21T02:32:04.040Z,"89 km SW of Merizo Village, Guam",earthquake,10.9,7.9,0.1,32,reviewed,us,us
2017-04-24T07:25:31.710Z,51.5555,179.13,66.58,4.7,mb,,81,0.207,0.92,us,us10008k7t,2023-08-07T19:39:34.324Z,"294 km W of Adak, Alaska",earthquake,9.5,6.2,0.031,311,reviewed,us,us
2017-04-24T06:13:49.830Z,-0.1019,125.1925,39.48,5.3,mb,,28,2.341,1.07,us,us10008k7d,2017-07-21T02:32:03.040Z,"158 km SSE of Tondano, Indonesia",earthquake,6.3,4.5,0.039,226,reviewed,us,us
2017-04-24T03:24:02.530Z,10.87,-86.4531,18.92,5,mb,,87,0.857,1.13,us,us10008k6d,2017-07-21T02:32:03.040Z,"76 km WSW of San Juan del Sur, Nicaragua",earthquake,3.1,3.9,0.029,374,reviewed,us,us
2017-04-23T06:37:08.060Z,46.1712,142.1756,10,5.2,mb,,89,0.885,0.55,us,us10008jyr,2022-05-03T18:16:39.684Z,"37 km SE of Shebunino, Russia",earthquake,5.5,1.8,0.024,565,reviewed,us,us
2017-04-23T05:21:33.410Z,-6.4689,153.2843,10,5.1,mb,,47,2.486,0.65,us,us10008jy5,2017-07-21T02:32:02.040Z,"244 km W of Panguna, Papua New Guinea",earthquake,5.8,1.8,0.047,150,reviewed,us,us
2017-04-23T01:19:46.800Z,9.2681,126.2879,52.78,5.3,mb,,47,2.294,1.09,us,us10008jux,2022-05-03T18:16:31.923Z,"10 km E of Cortes, Philippines",earthquake,7.7,4.6,0.037,246,reviewed,us,us
2017-04-22T17:55:48.220Z,-5.1088,153.0994,52.61,4.8,mb,,49,1.304,0.52,us,us10008jt3,2017-07-11T01:48:41.040Z,"125 km SE of Kokopo, Papua New Guinea",earthquake,6.5,6.5,0.071,62,reviewed,us,us
2017-04-22T09:39:09.300Z,-5.398,152.3271,35,4.7,mb,,110,1.124,0.57,us,us10008jra,2017-07-11T01:48:40.040Z,"116 km S of Kokopo, Papua New Guinea",earthquake,6.9,2,0.069,64,reviewed,us,us
2017-04-21T16:58:16.100Z,0.8034,-85.3558,12.61,5.4,mww,,62,5.144,1.2,us,us10008jlu,2017-07-11T01:48:40.040Z,"off the coast of Ecuador",earthquake,7.7,3.7,0.048,41,reviewed,us,us
2017-04-21T10:34:57.540Z,-4.673,153.2952,50.53,5,mb,,22,1.225,0.85,us,us10008jh4,2017-07-11T01:48:39.040Z,"119 km ESE of Kokopo, Papua New Guinea",earthquake,7.4,4.9,0.045,158,reviewed,us,us
2017-04-21T00:07:04.450Z,-10.923,164.6358,10,4.7,mb,,115,4.845,0.85,us,us10008jf4,2017-07-11T01:48:39.040Z,"128 km W of Lata, Solomon Islands",earthquake,4.9,1.9,0.067,68,reviewed,us,us
2017-04-20T21:13:33.130Z,17.2613,-101.864,10,4.5,mb,,179,0.512,0.84,us,us10008je0,2017-11-19T09:51:41.551Z,"50 km SSW of Ixtapa, Mexico",earthquake,5,1.9,0.034,260,reviewed,us,us
2017-04-20T19:07:14.420Z,-7.5532,154.8807,40.92,4.6,mb,,87,4.296,0.87,us,us10008n53,2017-07-11T01:48:39.040Z,"152 km SSW of Panguna, Papua New Guinea",earthquake,3.7,9.4,0.066,69,reviewed,us,us
2017-04-20T17:43:43.930Z,49.2385,156.0593,45.56,4.5,mb,,169,4.01,0.8,us,us10008jc2,2017-07-11T01:48:39.040Z,"159 km S of Severo-Kuril’sk, Russia",earthquake,10.9,8.3,0.068,63,reviewed,us,us
2017-04-20T16:54:03.800Z,-1.1621,119.8945,36.68,4.6,mb,,87,2.426,0.88,us,us10008jbx,2017-07-11T01:48:38.040Z,"28 km S of Palu, Indonesia",earthquake,6.5,7.5,0.071,59,reviewed,us,us
2017-04-20T16:01:23.020Z,49.2465,156.09,42.6,4.6,mb,,135,3.997,0.75,us,us10008j9k,2017-07-11T01:48:38.040Z,"158 km S of Severo-Kuril’sk, Russia",earthquake,8.7,7.1,0.045,150,reviewed,us,us
2017-04-20T15:20:43.170Z,49.272,156.0701,38.63,5.1,mb,,82,3.975,0.74,us,us10008j9d,2017-07-11T01:48:38.040Z,"156 km S of Severo-Kuril’sk, Russia",earthquake,9.1,5.8,0.031,344,reviewed,us,us
2017-04-20T11:41:26.280Z,44.4208,148.7261,63.27,5.1,mww,,93,4.415,0.83,us,us10008j80,2017-07-11T01:48:38.040Z,"111 km SE of Kuril’sk, Russia",earthquake,6.9,4.2,0.059,28,reviewed,us,us
2017-04-20T11:32:21.700Z,1.0274,-85.2825,10,5.4,mww,,142,5.347,1.35,us,us10008j7y,2022-05-03T18:16:13.608Z,"off the coast of Ecuador",earthquake,9,1.9,0.043,53,reviewed,us,us
2017-04-20T08:42:20.810Z,49.1998,156.1825,45.54,4.8,mb,,135,4.028,0.83,us,us10008j71,2017-07-11T01:48:38.040Z,"164 km S of Severo-Kuril’sk, Russia",earthquake,7,5.7,0.048,134,reviewed,us,us
2017-04-20T04:38:37.520Z,5.4535,127.2492,131.98,4.5,mb,,94,2.309,0.71,us,us10008j67,2017-07-11T01:48:38.040Z,"155 km SE of Pondaguitan, Philippines",earthquake,8.8,6.9,0.064,71,reviewed,us,us
2017-04-20T03:01:15.740Z,-5.4126,153.7236,59.89,4.6,mb,,82,1.972,0.43,us,us10008n4f,2017-07-11T01:48:38.040Z,"200 km SE of Kokopo, Papua New Guinea",earthquake,9,8.1,0.111,24,reviewed,us,us
2017-04-19T17:15:34.560Z,37.3094,141.8,38.46,5,mb,,123,0.977,0.65,us,us10008j1y,2017-07-11T01:48:37.040Z,"73 km ESE of Namie, Japan",earthquake,7.3,6.7,0.032,318,reviewed,us,us
2017-04-19T17:13:44.240Z,36.7808,140.6351,23.58,4.6,mb,,133,1.093,0.56,us,us10008j1z,2017-07-11T01:48:37.040Z,"10 km NW of Takahagi, Japan",earthquake,6,5.4,0.075,53,reviewed,us,us
2017-04-19T15:16:03.400Z,27.3962,129.4567,26.82,4.9,mb,,79,1.193,0.72,us,us10008izl,2017-07-11T01:48:37.040Z,"107 km S of Naze, Japan",earthquake,6.8,2.6,0.046,151,reviewed,us,us
2017-04-19T13:40:20.440Z,1.4956,128.2505,87.39,4.9,mb,,106,1.139,0.49,us,us10008iyz,2017-07-11T01:48:37.040Z,"37 km SE of Tobelo, Indonesia",earthquake,8.9,7,0.08,49,reviewed,us,us
2017-04-19T10:33:53.400Z,26.8914,143.8343,10,4.6,mb,,128,1.486,0.77,us,us10008iyb,2017-07-11T01:48:37.040Z,"Bonin Islands, Japan region",earthquake,9.9,1.9,0.092,35,reviewed,us,us
2017-04-19T04:26:13.190Z,9.3558,125.4564,97.59,4.6,mb,,108,2.274,0.81,us,us10008iwb,2017-07-11T01:48:37.040Z,"6 km WNW of Jabonga, Philippines",earthquake,10.4,7.6,0.063,74,reviewed,us,us
2017-04-19T03:46:33.480Z,32.6299,130.1012,10,4.7,mb,,91,0.818,0.53,us,us10008iw5,2017-07-11T01:48:37.040Z,"19 km NNW of Hondomachi-hondo, Japan",earthquake,4.8,1.9,0.068,65,reviewed,us,us
2017-04-18T23:39:28.490Z,13.8232,-91.9947,44.61,4.9,mb,,143,0.755,1.02,us,us10008iur,2017-07-11T01:48:37.040Z,"52 km S of Champerico, Guatemala",earthquake,6.9,5.7,0.028,392,reviewed,us,us
2017-04-18T02:37:49.020Z,8.4159,137.5293,27.89,4.6,mb,,115,18.189,0.53,us,us10008ihs,2017-07-11T01:48:35.040Z,"138 km SSW of Colonia, Micronesia",earthquake,15.1,6,0.066,69,reviewed,us,us
2017-04-17T21:38:51.400Z,52.1249,157.4969,127.91,5,mb,,65,0.992,0.83,us,us10008ige,2017-07-11T01:48:35.040Z,"98 km NE of Ozernovskiy, Russia",earthquake,8.1,4.2,0.026,490,reviewed,us,us
2017-04-17T18:58:48.990Z,-3.1812,138.9311,36.81,4.7,mb,,55,6.677,0.7,us,us10008iei,2017-07-11T01:48:35.040Z,"199 km WSW of Abepura, Indonesia",earthquake,9.3,6.8,0.06,83,reviewed,us,us
2017-04-17T18:57:28.250Z,27.7391,130.2626,15.78,4.9,mb,,70,1.986,0.83,us,us10008iey,2017-07-11T01:48:35.040Z,"103 km SE of Naze, Japan",earthquake,7.1,4,0.048,60,reviewed,us,us
2017-04-17T18:31:08.240Z,-9.0839,158.618,21.78,4.5,mb,,84,1.358,0.88,us,us10008jlc,2017-07-11T01:48:35.040Z,"138 km WNW of Malango, Solomon Islands",earthquake,5.5,6.1,0.106,26,reviewed,us,us
