time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-02-11T16:47:11.898Z,-7.1414,129.5051,91.802,4.5,mb,35,69,1.965,0.61,us,us6000jnba,2023-04-15T21:39:58.040Z,"Kepulauan Babar, Indonesia",earthquake,7.79,5.732,0.102,28,reviewed,us,us
2023-02-11T11:35:48.278Z,23.3969,121.6211,35.037,4.7,mb,80,97,0.298,0.47,us,us6000jnal,2023-04-15T21:39:57.040Z,"64 km S of Hualien City, Taiwan",earthquake,3.65,5.309,0.065,72,reviewed,us,us
2023-02-11T08:55:05.019Z,3.5892,126.6923,25,5.9,mww,200,36,2.879,0.88,us,us6000jn9h,2023-04-15T21:39:57.040Z,"242 km SE of Sarangani, Philippines",earthquake,6.76,1.86,0.052,35,reviewed,us,us
2023-02-10T20:16:34.714Z,-5.2686,153.341,55.103,5.2,mb,157,66,1.588,0.76,us,us6000jn5s,2023-04-15T21:39:56.040Z,"New Ireland region, Papua New Guinea",earthquake,6.83,4.487,0.049,141,reviewed,us,us
2023-02-10T18:20:54.332Z,-2.2921,140.1828,25.298,5,mb,80,48,7.95,0.53,us,us6000jn58,2023-04-15T21:39:55.040Z,"60 km NW of Abepura, Indonesia",earthquake,8.84,4.501,0.072,68,reviewed,us,us
2023-02-10T13:37:10.785Z,24.8629,143.4746,11.93,4.6,mb,62,120,2.508,0.44,us,us6000jn3b,2023-04-15T21:39:53.040Z,"Volcano Islands, Japan region",earthquake,10.21,4.3,0.078,49,reviewed,us,us
2023-02-10T01:29:25.240Z,19.12,121.2107,38.682,4.9,mb,56,97,3.681,0.7,us,us6000jmzh,2023-04-15T21:39:52.040Z,"56 km N of Namuac, Philippines",earthquake,7.49,4.867,0.062,82,reviewed,us,us
2023-02-09T19:43:49.768Z,11.9815,-87.7379,40.451,4.5,mb,43,118,1.139,1.03,us,us6000jmui,2023-04-15T21:39:52.040Z,"82 km SW of Corinto, Nicaragua",earthquake,6.7,6.571,0.083,42,reviewed,us,us
2023-02-09T18:30:22.381Z,45.0572,141.6443,279.74,4.5,mb,138,88,1.157,0.92,us,us6000jmtw,2023-04-15T21:39:51.040Z,"37 km ESE of Rishiri Town, Japan",earthquake,7.65,5.147,0.039,197,reviewed,us,us
2023-02-09T14:38:04.869Z,-4.2629,129.4962,134.213,4.6,mb,43,112,0.482,0.51,us,us6000jmqu,2023-04-15T21:39:51.040Z,"120 km SSE of Amahai, Indonesia",earthquake,9.32,3.187,0.095,33,reviewed,us,us
2023-02-09T10:53:16.999Z,-10.76,161.6593,35,5.5,mww,99,28,2.137,0.71,us,us6000jmq0,2023-04-15T21:39:51.040Z,"44 km SW of Kirakira, Solomon Islands",earthquake,7.2,1.833,0.065,23,reviewed,us,us
2023-02-09T06:27:58.161Z,-2.598,140.5588,9.924,5.1,mww,166,36,8.307,0.52,us,us6000jmnk,2023-04-15T21:39:50.040Z,"8 km W of Abepura, Indonesia",earthquake,8.43,4.43,0.093,11,reviewed,us,us
2023-02-09T06:09:30.629Z,2.22,127.0319,106.673,4.5,mb,39,110,1.477,0.54,us,us6000jmni,2023-04-15T21:39:50.040Z,"121 km WNW of Tobelo, Indonesia",earthquake,6.93,7.395,0.104,29,reviewed,us,us
2023-02-09T03:47:20.800Z,-10.7038,165.0508,10,4.5,mb,15,98,5.16,0.35,us,us6000jpjt,2023-04-15T21:40:10.040Z,"81 km W of Lata, Solomon Islands",earthquake,9.14,1.88,0.192,8,reviewed,us,us
2023-02-08T22:44:40.641Z,13.7075,145.3954,100.274,4.5,mb,18,133,0.526,0.86,us,us6000jpd3,2023-04-15T21:40:09.040Z,"58 km ENE of Yigo Village, Guam",earthquake,13.31,7.056,0.15,13,reviewed,us,us
2023-02-08T17:48:10.532Z,-2.5777,140.6658,23.641,4.6,mb,39,86,8.414,1.18,us,us6000jmjh,2023-04-15T21:39:48.040Z,"4 km ENE of Abepura, Indonesia",earthquake,10.2,5.323,0.091,36,reviewed,us,us
2023-02-08T15:57:00.833Z,-5.7108,154.3324,108.432,5,mb,83,72,2.636,0.68,us,us6000jmj4,2023-04-15T21:39:48.040Z,"144 km WNW of Panguna, Papua New Guinea",earthquake,9.86,7.03,0.068,68,reviewed,us,us
2023-02-08T15:16:16.982Z,16.7337,-86.0574,10,5.5,mww,201,22,2.908,0.55,us,us6000jmhm,2023-04-15T21:39:48.040Z,"north of Honduras",earthquake,6.18,1.777,0.034,84,reviewed,us,us
2023-02-08T13:21:13.505Z,-2.629,140.6461,13.008,4.5,mb,34,81,0.128,0.33,us,us6000jmgx,2023-04-15T21:39:47.040Z,"3 km SSE of Abepura, Indonesia",earthquake,5.38,5.116,0.106,26,reviewed,us,us
2023-02-08T13:06:57.259Z,2.8377,127.0361,45.934,4.5,mb,35,120,2.079,0.56,us,us6000jpcm,2023-04-15T21:40:09.040Z,"163 km NW of Tobelo, Indonesia",earthquake,9.14,8.813,0.113,23,reviewed,us,us
2023-02-08T12:34:09.761Z,-2.644,140.5502,28.109,4.7,mb,39,80,8.296,0.81,us,us6000jpcl,2023-04-15T21:40:09.040Z,"10 km WSW of Abepura, Indonesia",earthquake,11.92,6.007,0.096,33,reviewed,us,us
2023-02-08T11:35:34.189Z,-2.5466,140.6296,15.164,5,mb,59,80,8.379,0.45,us,us6000jmgj,2023-04-15T21:39:47.040Z,"5 km N of Abepura, Indonesia",earthquake,9.75,4.507,0.082,47,reviewed,us,us
2023-02-08T10:49:59.600Z,23.3686,121.6164,32.526,4.8,mwr,113,40,0.294,0.7,us,us6000jmgd,2023-04-15T21:39:47.040Z,"67 km S of Hualien City, Taiwan",earthquake,2.8,4.789,0.06,27,reviewed,us,us
2023-02-08T10:15:02.034Z,9.7874,138.108,10,4.5,mb,23,127,7.623,0.61,us,us6000jpci,2023-04-15T21:40:09.040Z,"State of Yap, Federated States of Micronesia",earthquake,7.55,1.928,0.139,15,reviewed,us,us
2023-02-08T06:57:29.956Z,9.6523,138.4978,10,4.6,mb,33,139,12.285,1.06,us,us6000jpcd,2023-04-15T21:40:08.040Z,"43 km ENE of Colonia, Micronesia",earthquake,7.03,1.928,0.117,22,reviewed,us,us
2023-02-08T04:52:01.942Z,46.4399,152.9221,35,4.6,mb,66,98,7.355,0.47,us,us6000jmff,2023-04-15T21:39:46.040Z,"Kuril Islands",earthquake,9.99,1.873,0.097,32,reviewed,us,us
2023-02-08T02:24:12.957Z,15.1737,-94.7611,10,4.6,mb,86,92,1.578,0.83,us,us6000jmen,2024-01-18T19:19:45.463Z,"117 km SSE of San Mateo del Mar, Mexico",earthquake,4.77,1.822,0.035,250,reviewed,us,us
2023-02-07T21:30:17.344Z,-10.6644,164.9618,51.214,5.3,mww,136,26,5.086,0.68,us,us6000jmcg,2023-04-15T21:39:45.040Z,"91 km W of Lata, Solomon Islands",earthquake,9.09,5.184,0.075,17,reviewed,us,us
2023-02-07T16:44:32.338Z,9.7081,138.3681,10,5.1,mb,68,38,7.444,0.79,us,us6000jm9h,2023-04-15T21:39:44.040Z,"34 km NE of Colonia, Micronesia",earthquake,9.84,1.792,0.052,121,reviewed,us,us
2023-02-07T14:20:19.970Z,9.5794,138.4239,10,5.2,mww,89,66,7.466,0.73,us,us6000jm8n,2023-04-15T21:39:44.040Z,"State of Yap, Federated States of Micronesia",earthquake,10.79,1.847,0.058,29,reviewed,us,us
2023-02-07T13:46:56.948Z,14.3575,122.9823,10,4.8,mb,80,112,7.678,0.57,us,us6000jm8f,2023-04-15T21:39:44.040Z,"Luzon, Philippines",earthquake,9.27,1.841,0.063,77,reviewed,us,us
2023-02-07T10:45:02.439Z,14.0378,145.1816,98.487,4.6,mb,37,107,0.54,0.49,us,us6000jp47,2023-04-15T21:40:07.040Z,"Rota region, Northern Mariana Islands",earthquake,12.57,6.677,0.103,28,reviewed,us,us
2023-02-07T10:28:27.701Z,-3.4127,126.6997,10,4.5,mb,32,75,3.382,0.54,us,us6000jm7i,2023-04-15T21:39:43.040Z,"167 km W of Ambon, Indonesia",earthquake,7.65,1.916,0.14,15,reviewed,us,us
2023-02-07T10:10:58.522Z,14.1841,145.797,92.86,4.5,mb,37,75,1.078,0.58,us,us6000jp43,2024-01-18T19:19:31.865Z,"88 km SSE of San Jose Village, Northern Mariana Islands",earthquake,8.74,7.704,0.11,24,reviewed,us,us
2023-02-07T09:56:46.012Z,-3.5923,126.5778,10,4.7,mb,38,86,3.445,0.55,us,us6000jm7c,2023-04-15T21:39:43.040Z,"178 km W of Ambon, Indonesia",earthquake,7.44,1.877,0.098,32,reviewed,us,us
2023-02-07T06:45:42.149Z,49.1578,155.9024,23.552,5.3,mww,100,47,4.114,0.53,us,us6000jm6a,2023-04-15T21:39:42.040Z,"169 km S of Severo-Kuril’sk, Russia",earthquake,8.77,4.018,0.073,18,reviewed,us,us
2023-02-07T05:59:52.508Z,15.8878,145.9842,113.88,4.7,mb,52,133,2.527,0.44,us,us6000jm66,2023-04-15T21:39:42.040Z,"78 km NNE of Saipan, Northern Mariana Islands",earthquake,12.07,6.689,0.051,117,reviewed,us,us
2023-02-07T02:29:34.087Z,14.0618,145.0781,110.678,5,mb,75,64,0.512,0.67,us,us6000jm51,2025-01-22T17:08:14.599Z,"61 km NNE of Yigo Village, Guam",earthquake,10.52,4.523,0.034,278,reviewed,us,us
2023-02-06T22:47:13.544Z,-8.79,-109.1973,10,4.7,mb,46,112,31.113,0.46,us,us6000jnv9,2023-04-15T21:40:04.040Z,"central East Pacific Rise",earthquake,9.63,1.75,0.094,34,reviewed,us,us
2023-02-06T22:20:48.859Z,-8.8627,-109.3659,10,5,mb,74,112,28.343,0.53,us,us6000jm3s,2023-04-15T21:39:41.040Z,"central East Pacific Rise",earthquake,15,1.853,0.072,61,reviewed,us,us
2023-02-06T20:20:15.847Z,24.2348,121.8534,20.266,4.8,mb,78,98,0.244,0.83,us,us6000jm2l,2023-04-15T21:39:40.040Z,"38 km NE of Hualien City, Taiwan",earthquake,4.45,3.372,0.057,96,reviewed,us,us
2023-02-06T17:33:46.677Z,16.5957,-98.1903,11.021,4.5,mb,80,125,0.67,1.03,us,us6000jlyh,2023-04-15T21:39:39.040Z,"4 km WSW of San Juan Cacahuatepec, Mexico",earthquake,3.02,4.161,0.055,95,reviewed,us,us
2023-02-06T13:50:14.093Z,2.4404,128.7157,51.926,4.5,mb,28,94,2.137,0.71,us,us6000jnwu,2023-04-15T21:40:05.040Z,"111 km NE of Tobelo, Indonesia",earthquake,9.09,7.24,0.121,20,reviewed,us,us
2023-02-06T09:52:12.896Z,45.1685,149.766,74.608,4.5,mb,40,138,5.194,0.53,us,us6000jlq8,2023-04-15T21:39:36.040Z,"Kuril Islands",earthquake,10.53,6.895,0.121,20,reviewed,us,us
2023-02-06T07:42:22.683Z,-0.3604,123.1891,10,4.6,mb,59,46,2.816,0.5,us,us6000jlpj,2023-04-15T21:39:35.040Z,"79 km NE of Luwuk, Indonesia",earthquake,7.02,1.855,0.085,41,reviewed,us,us
2023-02-06T07:11:32.497Z,-7.6791,117.1506,326.66,4.9,mb,136,43,1.298,0.51,us,us6000jlpc,2023-04-15T21:39:35.040Z,"88 km NNW of Pototano, Indonesia",earthquake,7.95,6.517,0.055,105,reviewed,us,us
2023-02-05T23:19:33.531Z,-2.4294,140.6999,10,4.5,mb,27,113,8.456,0.96,us,us6000jn4c,2023-04-15T21:39:55.040Z,"11 km N of Jayapura, Indonesia",earthquake,9.53,1.791,0.15,13,reviewed,us,us
2023-02-05T22:08:48.098Z,24.5842,123.5063,70.98,4.6,mb,25,130,0.466,0.58,us,us6000jn49,2023-04-15T21:39:54.040Z,"southwestern Ryukyu Islands, Japan",earthquake,10.72,4.431,0.173,10,reviewed,us,us
2023-02-05T21:58:49.441Z,27.1901,143.4904,10,4.7,mb,53,99,1.167,0.72,us,us6000jllc,2023-04-15T21:39:33.040Z,"Bonin Islands, Japan region",earthquake,8.36,1.87,0.076,53,reviewed,us,us
2023-02-05T12:58:22.757Z,48.9265,157.3333,48.066,4.5,mb,56,136,4.186,0.38,us,us6000jljv,2023-04-15T21:39:32.040Z,"213 km SSE of Severo-Kuril’sk, Russia",earthquake,10.09,7.711,0.08,46,reviewed,us,us
2023-02-05T09:59:20.529Z,7.7496,126.0653,12.107,4.6,mb,63,87,0.83,0.43,us,us6000jlje,2023-04-15T21:39:32.040Z,"1 km NNW of Babag, Philippines",earthquake,4.64,4.397,0.065,71,reviewed,us,us
2023-02-05T09:06:30.156Z,16.8301,-99.7892,22.002,4.5,mb,55,129,0.088,0.64,us,us6000jljd,2023-04-15T21:39:32.040Z,"1 km W of Tres Palos, Mexico",earthquake,4.68,6.123,0.091,35,reviewed,us,us
2023-02-05T04:40:16.901Z,-5.1969,152.2893,59.968,4.6,mb,24,130,1.007,0.65,us,us6000jli6,2023-04-15T21:39:32.040Z,"New Britain region, Papua New Guinea",earthquake,9.31,5.502,0.089,38,reviewed,us,us
2023-02-05T01:14:22.715Z,55.9057,162.6616,53.625,4.9,mb,79,96,3.718,0.75,us,us6000jlhk,2023-04-15T21:39:32.040Z,"37 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,8.36,5.884,0.047,140,reviewed,us,us
2023-02-05T00:03:19.669Z,32.655,141.6605,11,5.8,mww,212,41,1.62,0.55,us,us6000jlh9,2023-04-15T21:39:31.040Z,"Izu Islands, Japan region",earthquake,7.52,1.755,0.058,29,reviewed,us,us
2023-02-04T19:03:04.864Z,-10.8026,165.3579,10,4.6,mb,21,138,5.497,0.95,us,us6000jn27,2023-04-13T21:53:35.040Z,"Santa Cruz Islands",earthquake,5.41,1.896,0.122,21,reviewed,us,us
2023-02-04T17:34:16.726Z,14.6538,119.5729,26.706,4.6,mb,57,113,8.245,0.76,us,us6000jn21,2023-04-13T21:53:35.040Z,"63 km WSW of San Nicolas, Philippines",earthquake,7.97,5.336,0.087,41,reviewed,us,us
2023-02-04T16:40:39.697Z,22.8725,143.9952,35.929,4.6,mb,41,77,4.514,0.76,us,us6000jlf8,2024-01-18T19:18:39.091Z,"Volcano Islands, Japan region",earthquake,11.05,6.539,0.07,61,reviewed,us,us
2023-02-04T16:35:39.336Z,12.5779,-88.3187,57.431,4.6,mb,33,181,1.272,0.88,us,us6000jlf4,2023-04-13T21:53:24.040Z,"off the coast of Central America",earthquake,5.88,7.356,0.037,214,reviewed,us,us
2023-02-04T15:59:15.285Z,-6.5015,154.8523,10,4.5,mb,25,98,3.526,1.09,us,us6000jn1y,2023-04-13T21:53:35.040Z,"72 km WSW of Panguna, Papua New Guinea",earthquake,11.15,1.893,0.121,23,reviewed,us,us
2023-02-04T12:48:43.300Z,12.0666,-88.152,10,4.7,mb,38,192,1.485,0.53,us,us6000jle9,2023-04-13T21:53:24.040Z,"106 km SW of Jiquilillo, Nicaragua",earthquake,4.69,1.923,0.062,78,reviewed,us,us
2023-02-04T12:22:37.925Z,-6.4048,146.2298,121,5.8,mww,124,19,3.12,0.39,us,us6000jlds,2024-01-18T19:18:36.112Z,"42 km ESE of Kainantu, Papua New Guinea",earthquake,7.86,1.872,0.047,43,reviewed,us,us
2023-02-04T07:03:03.408Z,14.2083,122.9667,10,4.5,mb,34,126,20.246,0.48,us,us6000jn1q,2023-04-13T21:53:35.040Z,"5 km ESE of Sabang Indan, Philippines",earthquake,14.33,1.928,0.102,28,reviewed,us,us
2023-02-04T02:48:45.563Z,-2.544,140.6838,26.925,4.9,mb,47,94,8.434,0.88,us,us6000jlbq,2023-04-13T21:53:23.040Z,"3 km WSW of Jayapura, Indonesia",earthquake,11.39,4.723,0.074,58,reviewed,us,us
2023-02-03T21:03:51.237Z,4.7968,127.0199,55.858,4.5,mb,41,128,2.674,0.37,us,us6000jmtj,2023-04-13T21:53:31.040Z,"185 km ESE of Sarangani, Philippines",earthquake,9.75,8.047,0.106,26,reviewed,us,us
2023-02-03T17:48:15.004Z,2.8393,127.3198,35,4.5,mb,51,75,2.054,0.97,us,us6000jmte,2023-04-13T21:53:30.040Z,"144 km NNW of Tobelo, Indonesia",earthquake,4.66,1.887,0.089,44,reviewed,us,us
2023-02-03T17:23:40.271Z,2.6329,126.8298,31.589,4.9,mb,106,90,1.925,0.62,us,us6000jl7m,2023-04-13T21:53:21.040Z,"164 km NW of Tobelo, Indonesia",earthquake,8.31,4.808,0.061,92,reviewed,us,us
2023-02-03T10:49:44.434Z,5.827,126.1074,54.106,4.5,mb,54,112,1.342,0.75,us,us6000jmsz,2023-04-13T21:53:30.040Z,"50 km ESE of Mangili, Philippines",earthquake,8.17,7.34,0.088,40,reviewed,us,us
2023-02-03T00:46:49.353Z,12.1271,-88.1708,10,4.5,mb,83,120,1.486,0.55,us,us6000jl37,2023-04-13T21:53:20.040Z,"103 km SW of Jiquilillo, Nicaragua",earthquake,7.12,1.893,0.049,123,reviewed,us,us
2023-02-02T23:05:05.842Z,2.4828,128.2209,81.032,5,mb,108,33,1.902,0.69,us,us6000jl2q,2023-04-13T21:53:19.040Z,"86 km NNE of Tobelo, Indonesia",earthquake,7.86,4.47,0.05,128,reviewed,us,us
2023-02-02T17:42:18.946Z,14.0205,-91.4021,74.172,4.7,mb,130,89,1.013,0.56,us,us6000jl0g,2023-04-13T21:53:19.040Z,"22 km SSW of Nueva Concepción, Guatemala",earthquake,5.64,5.062,0.03,331,reviewed,us,us
2023-02-02T14:48:25.798Z,61.0667,-152.2226,112.6,5,mww,,,,0.85,ak,ak0231itcv2l,2025-01-17T17:08:14.948Z,"58 km W of Tyonek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-02-02T09:30:24.579Z,-0.2592,123.7721,91.751,4.6,mb,36,62,1.267,1.23,us,us6000jmry,2023-04-13T21:53:29.040Z,"Sulawesi, Indonesia",earthquake,6.25,7.615,0.146,17,reviewed,us,us
2023-02-02T01:41:43.255Z,4.8691,126.4196,72.31,4.5,mb,30,127,2.341,0.31,us,us6000jmrp,2023-04-13T21:53:28.040Z,"121 km ESE of Sarangani, Philippines",earthquake,13.3,8.551,0.15,17,reviewed,us,us
2023-02-01T11:07:37.549Z,7.7079,126.2252,10,4.6,mb,38,115,0.901,0.45,us,us6000jkqq,2023-04-13T21:53:16.040Z,"15 km ENE of Compostela, Philippines",earthquake,8.12,1.894,0.105,27,reviewed,us,us
2023-02-01T10:44:46.067Z,7.7431,126.0566,19,6,mww,220,35,0.82,0.67,us,us6000jkpr,2025-08-04T14:42:43.446Z,"1 km NW of Babag, Philippines",earthquake,7.94,1.827,0.047,44,reviewed,us,us
2023-02-01T00:21:59.374Z,-9.6025,159.7462,29.152,5,mb,104,49,0.257,0.49,us,us6000jkms,2023-04-13T21:53:14.040Z,"10 km NNE of Malango, Solomon Islands",earthquake,6.3,4.019,0.064,78,reviewed,us,us
2023-01-31T20:04:35.543Z,9.0601,127.1036,10,4.8,mww,150,67,2.488,0.57,us,us6000jkkr,2023-04-13T21:53:14.040Z,"89 km ENE of Aras-asan, Philippines",earthquake,8.32,1.752,0.089,12,reviewed,us,us
2023-01-31T12:32:15.218Z,3.9105,128.5033,10.746,4.5,mb,60,98,3.318,0.52,us,us6000jkii,2023-04-13T21:53:13.040Z,"247 km NNE of Tobelo, Indonesia",earthquake,8.35,3.954,0.077,49,reviewed,us,us
2023-01-31T08:49:58.205Z,19.8422,121.3635,27.994,4.6,mb,69,67,2.973,0.74,us,us6000jkhu,2023-04-13T21:53:13.040Z,"92 km SW of Basco, Philippines",earthquake,9.15,4.912,0.078,49,reviewed,us,us
2023-01-31T05:25:36.821Z,50.1156,142.4599,10,4.5,mb,77,109,3.166,0.37,us,us6000jkh7,2023-04-13T21:53:12.040Z,"Sakhalin, Russia",earthquake,8.58,1.859,0.061,77,reviewed,us,us
2023-01-31T04:34:50.837Z,5.9313,125.9995,88.91,4.6,mb,71,109,1.206,0.56,us,us6000jkgx,2023-04-13T21:53:12.040Z,"35 km ESE of Mangili, Philippines",earthquake,7.45,5.939,0.072,57,reviewed,us,us
2023-01-30T19:15:43.487Z,37.8497,142.1119,26.488,4.5,mb,66,135,3.046,1.03,us,us6000jke4,2023-04-13T21:53:11.040Z,"95 km SE of Ishinomaki, Japan",earthquake,7.61,5.675,0.099,30,reviewed,us,us
2023-01-30T14:11:33.407Z,9.6802,-84.4658,44.932,4.5,mb,59,77,0.458,0.7,us,us6000jkc9,2023-04-13T21:53:11.040Z,"19 km ENE of Jacó, Costa Rica",earthquake,4.68,5.727,0.068,64,reviewed,us,us
2023-01-30T13:25:50.900Z,15.5066,119.4087,26.504,4.5,mb,50,124,7.838,0.93,us,us6000jmy5,2023-04-13T21:53:34.040Z,"53 km W of Palauig, Philippines",earthquake,12.77,2.971,0.099,30,reviewed,us,us
2023-01-30T10:25:12.698Z,23.2239,123.905,10,5.1,mb,80,84,1.484,1.05,us,us6000jkac,2023-04-13T21:53:11.040Z,"126 km SSW of Ishigaki, Japan",earthquake,6.08,1.82,0.048,141,reviewed,us,us
2023-01-30T09:52:07.173Z,12.5936,-88.2741,63.579,4.9,mb,68,84,1.287,1.12,us,us6000jka2,2024-01-18T19:16:59.835Z,"70 km SSW of Chirilagua, El Salvador",earthquake,5.46,6.068,0.026,474,reviewed,us,us
2023-01-29T22:14:57.403Z,2.71,126.666,35,4.6,mb,22,118,2.049,0.58,us,us6000jmxr,2023-04-13T21:53:33.040Z,"Molucca Sea",earthquake,7.46,1.873,0.151,13,reviewed,us,us
2023-01-29T20:25:22.946Z,2.6589,126.6496,52.418,4.5,mb,26,134,2.007,0.84,us,us6000jmxm,2023-04-13T21:53:33.040Z,"Molucca Sea",earthquake,12.92,7.391,0.121,20,reviewed,us,us
2023-01-29T20:18:58.481Z,5.4659,126.1501,156.259,4.6,mb,70,58,1.691,0.95,us,us6000jk73,2024-01-18T19:16:54.751Z,"75 km SE of Caburan, Philippines",earthquake,8.53,6.075,0.062,78,reviewed,us,us
2023-01-29T19:57:14.754Z,2.8491,126.9433,42.236,5,mb,66,93,2.106,0.81,us,us6000jk70,2023-04-13T21:53:09.040Z,"171 km NW of Tobelo, Indonesia",earthquake,6.49,6.04,0.062,82,reviewed,us,us
2023-01-29T16:11:02.225Z,2.8896,126.9662,47.576,4.7,mb,56,109,2.141,0.75,us,us6000jk6a,2023-04-13T21:53:08.040Z,"173 km NW of Tobelo, Indonesia",earthquake,8.02,7.103,0.068,65,reviewed,us,us
2023-01-29T15:20:28.798Z,2.9047,126.9938,49.175,4.7,mb,28,126,2.151,0.72,us,us6000jk64,2023-04-13T21:53:08.040Z,"172 km NW of Tobelo, Indonesia",earthquake,13.31,7.745,0.11,25,reviewed,us,us
2023-01-29T12:19:47.177Z,35.3532,139.2937,146.936,4.7,mb,96,117,1.134,0.82,us,us6000jk5m,2023-04-13T21:53:08.040Z,"4 km NNW of ?iso, Japan",earthquake,6.01,5.769,0.034,263,reviewed,us,us
2023-01-29T05:15:38.885Z,2.7358,127.0428,64.686,4.6,mb,56,108,1.978,0.47,us,us6000jk40,2023-04-13T21:53:08.040Z,"154 km NW of Tobelo, Indonesia",earthquake,8.23,2.587,0.083,49,reviewed,us,us
2023-01-29T04:23:33.367Z,5.5924,125.0567,49.134,4.9,mb,44,93,1.557,0.84,us,us6000jk3r,2023-04-13T21:53:07.040Z,"Mindanao, Philippines",earthquake,8.11,6.475,0.064,77,reviewed,us,us
2023-01-29T03:20:20.797Z,2.8499,126.9825,51.395,4.6,mb,34,116,2.1,0.71,us,us6000jk3i,2023-04-13T21:53:07.040Z,"168 km NW of Tobelo, Indonesia",earthquake,9.02,0.796,0.122,21,reviewed,us,us
2023-01-29T01:45:44.856Z,2.9066,126.8881,48.939,4.5,mb,36,108,2.174,0.66,us,us6000jk36,2023-04-13T21:53:07.040Z,"180 km NW of Tobelo, Indonesia",earthquake,8.53,4.752,0.099,32,reviewed,us,us
2023-01-28T19:15:18.194Z,1.9439,128.255,143.944,5.3,mww,181,24,1.464,0.8,us,us6000jk18,2023-04-11T18:51:39.040Z,"36 km NE of Tobelo, Indonesia",earthquake,6.62,4.266,0.059,28,reviewed,us,us
2023-01-28T17:35:55.472Z,52.2921,157.306,145.852,4.6,mb,135,112,0.852,0.62,us,us6000jk0q,2023-04-11T18:51:39.040Z,"98 km SW of Paratunka, Russia",earthquake,9.17,4.915,0.035,260,reviewed,us,us
2023-01-28T15:47:55.289Z,-6.5592,129.8483,164.479,4.8,mww,61,51,2.018,0.72,us,us6000jk04,2024-01-18T19:16:30.471Z,"Banda Sea",earthquake,7.75,5.498,0.098,10,reviewed,us,us
2023-01-28T05:02:34.812Z,13.1191,145.615,10,5,mb,50,127,0.864,0.67,us,us6000jjxp,2025-01-12T17:08:20.771Z,"91 km ESE of Yigo Village, Guam",earthquake,11.22,1.901,0.09,39,reviewed,us,us
2023-01-28T00:03:31.879Z,3.0504,126.9979,38.508,4.7,mb,45,111,2.293,0.59,us,us6000jjvx,2023-04-11T18:51:37.040Z,"184 km NW of Tobelo, Indonesia",earthquake,8.59,7.352,0.104,28,reviewed,us,us
2023-01-27T22:11:30.340Z,12.2823,144.0576,10,4.7,mb,35,136,1.521,0.67,us,us6000jm1f,2023-04-11T18:51:48.040Z,"Guam region",earthquake,5.86,1.832,0.108,26,reviewed,us,us
2023-01-27T20:25:27.079Z,10.69,125.4524,71,5.4,mww,243,17,3.599,0.88,us,us6000jjtj,2023-04-11T18:51:37.040Z,"Leyte, Philippines",earthquake,8.32,1.819,0.066,22,reviewed,us,us
2023-01-27T18:17:58.994Z,-2.8466,129.6137,11.327,4.7,mb,99,62,2.633,0.67,us,us6000jjsz,2023-04-11T18:51:37.040Z,"Seram, Indonesia",earthquake,5.66,3.917,0.065,81,reviewed,us,us
2023-01-27T03:21:36.350Z,13.7753,120.5562,117.537,4.5,mb,43,111,8.294,0.62,us,us6000jjlk,2023-04-11T18:51:35.040Z,"10 km SW of Calatagan, Philippines",earthquake,9.68,5.437,0.078,48,reviewed,us,us
2023-01-26T17:55:29.511Z,-12.4375,166.9448,212.895,4.9,mb,107,26,7.489,0.81,us,us6000jjim,2023-04-11T18:51:34.040Z,"172 km NNW of Sola, Vanuatu",earthquake,7.96,4.188,0.033,281,reviewed,us,us
2023-01-26T17:25:58.419Z,2.7929,126.8576,34.247,4.6,mb,53,118,2.071,0.91,us,us6000jjik,2023-04-11T18:51:34.040Z,"173 km NW of Tobelo, Indonesia",earthquake,12.64,5.506,0.081,45,reviewed,us,us
2023-01-26T16:41:38.892Z,50.601,-172.6287,28.753,5.1,mww,185,68,1.912,0.9,us,us6000jjid,2025-01-11T17:08:09.113Z,"208 km SSE of Atka, Alaska",earthquake,2.22,4.266,0.069,20,reviewed,us,us
2023-01-26T15:57:01.731Z,-5.6455,154.2503,129.53,4.5,mb,115,72,2.532,0.56,us,us6000jjgk,2023-04-11T18:51:34.040Z,"Bougainville region, Papua New Guinea",earthquake,9.19,6.741,0.057,99,reviewed,us,us
2023-01-26T13:56:49.919Z,23.1742,123.4212,10,4.9,mb,51,111,1.341,1.12,us,us6000jjfs,2023-04-11T18:51:34.040Z,"149 km SSE of Yonakuni, Japan",earthquake,7.19,1.814,0.053,114,reviewed,us,us
2023-01-26T13:11:32.455Z,2.7257,126.7964,38.582,4.5,mb,28,128,2.023,0.59,us,us6000jlzm,2023-04-11T18:51:46.040Z,"Molucca Sea",earthquake,4.66,7.658,0.118,21,reviewed,us,us
2023-01-26T11:41:58.832Z,-2.7431,152.1287,11.051,4.9,mb,59,105,1.439,0.72,us,us6000jlzf,2023-04-11T18:51:46.040Z,"149 km E of Kavieng, Papua New Guinea",earthquake,10.79,1.628,0.068,68,reviewed,us,us
